price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
2500000,2021-03-21,12:25:20,56.8475253,62.7473799,6171,4,3,5,2,74.0,9.3,1
7224640,2021-04-27,09:34:00,55.7031926,37.9091163,81,2,12,24,1,42.2,16.0,11
2187000,2020-03-01,17:11:21,45.0632478,38.9825319,2843,0,3,5,3,61.0,12.0,11
5500000,2019-03-01,01:23:21,56.822518,60.586039,6171,0,5,25,3,75.0,10.6,1
7500000,2020-08-12,16:26:38,55.855199,37.560502,3,0,12,23,1,36.0,10.2,1
1958000,2019-03-25,07:26:01,54.9883989,82.7836892,9654,2,16,17,1,36.5,11.96,11
4445862,2020-02-07,07:48:24,60.046204,30.363085,2661,0,5,25,1,37.3,8.28,11
23200000,2020-07-06,15:32:23,60.0479381,30.3118545,2661,4,2,4,3,137.4,50.0,1
2100000,2020-04-30,09:00:05,56.0278033,92.7591315,3870,1,1,5,1,34.0,8.0,1
2400000,2019-07-24,11:36:22,45.0349942,42.0284632,2900,3,1,3,1,45.3,14.0,1
5900000,2018-11-26,14:08:50,45.0542077,38.9768761,2843,3,2,5,3,92.0,11.0,1
1950000,2020-02-29,03:48:10,45.0732145,39.0387712,2843,0,6,24,1,36.0,11.0,11
2272140,2019-02-21,11:39:10,54.945335,82.974787,9654,1,7,10,3,87.39,12.98,11
1480000,2020-05-31,06:32:42,54.9437322,83.0081048,9654,3,1,3,-1,27.4,4.0,1
3550000,2020-04-22,07:06:18,45.0724092,38.9798002,2843,4,6,16,2,65.0,16.0,1
2850000,2018-12-06,18:27:03,55.9716476,37.8982211,81,3,3,4,2,43.0,6.0,1
1600000,2019-09-04,02:05:41,55.0303931,83.0155452,9654,1,4,10,1,48.94,14.0,11
2808000,2019-04-03,01:05:58,45.0539354,39.0263201,2843,4,8,16,2,60.0,12.0,11
800000,2021-03-19,23:14:13,56.2996102,39.3698084,5789,3,8,9,1,30.0,6.5,1
9780000,2018-10-28,18:08:48,55.567214,37.599795,3,2,21,25,2,60.0,20.8,11
2350000,2020-03-31,17:58:23,44.1534783,43.000641,2900,1,2,9,3,72.0,10.0,1
2690000,2019-12-20,18:13:24,60.077301,30.349842,2661,2,14,28,-1,27.0,5.0,11
2700000,2018-10-26,14:35:08,54.7048789,55.8287383,2722,3,9,12,1,37.0,8.9,1
4590000,2021-01-01,10:59:38,57.1123962,65.5872253,3991,3,8,10,2,57.0,12.0,1
1410000,2019-09-20,18:17:29,55.204838,61.275818,5282,1,2,10,1,35.4,9.0,1
3370000,2020-06-20,13:37:24,57.1755588,65.5576248,3991,1,9,9,3,57.8,8.0,1
2355000,2019-09-02,07:55:36,54.9781681,82.9132198,9654,0,22,26,1,38.73,9.3,11
4750000,2019-01-14,16:16:05,55.557804,36.68814,81,1,1,5,3,63.0,12.0,1
9000000,2019-09-04,08:16:40,55.693216,37.738593,3,3,7,8,2,48.0,6.0,1
2380000,2019-04-12,11:49:37,45.0854447,39.019083,2843,2,6,16,1,43.0,12.0,1
2850000,2020-06-15,00:07:10,56.8348339,53.2068906,1010,1,6,9,2,46.0,7.0,1
1850000,2019-02-13,12:48:56,52.518983,103.886884,5368,1,5,5,2,45.0,7.0,1
6400000,2018-11-19,14:32:05,55.8104777,37.7935095,3,3,6,9,2,40.1,6.0,1
11000000,2019-04-08,13:21:57,59.9295572,30.3060974,2661,3,4,5,2,80.0,14.0,1
1307700,2019-07-15,15:35:10,47.277893,39.755715,3230,2,13,17,1,29.1,4.6,11
2096820,2018-12-06,11:19:34,54.872056,83.109489,9654,0,6,17,1,31.77,5.0,11
7250000,2020-09-03,10:54:45,48.711517,44.5029001,4695,3,5,18,2,89.1,13.6,1
5500000,2020-06-28,13:40:31,55.6582608,37.2301988,81,1,13,17,1,41.0,9.0,1
1222413,2019-11-06,00:09:25,51.6102682,39.2308761,2072,0,4,9,1,34.1,10.0,1
1550000,2020-09-12,19:26:06,56.3886663,61.9663634,6171,1,5,5,3,59.5,7.0,1
1550000,2018-10-15,15:01:24,58.0469487,38.8483715,2604,3,1,3,1,38.0,9.0,1
1450000,2020-10-15,06:56:11,52.5178462,103.859626,5368,1,5,5,1,32.0,6.2,1
1650000,2019-03-10,20:26:04,56.2301761,43.4057983,2871,1,3,9,2,39.0,6.0,1
3188000,2019-06-30,10:02:12,55.0813682,82.9016375,9654,1,1,13,-1,52.7,10.7,11
3150000,2020-11-22,22:39:27,55.8214315,49.0990647,2922,1,1,5,2,45.5,5.9,1
1650000,2018-11-01,02:35:13,54.94361,82.962845,9654,1,9,10,2,63.0,12.0,11
2700000,2021-04-25,16:49:03,55.0041309,83.0132325,9654,0,12,17,-1,25.4,4.0,1
7077000,2020-02-05,18:03:18,60.036438,30.457191,2661,1,21,24,3,78.0,11.0,1
5680148,2020-01-21,11:43:52,55.7462366,37.304458,81,2,12,32,2,55.5,11.3,11
2170000,2020-03-31,11:23:45,55.10965,82.97502,9654,1,5,9,1,33.1,7.8,1
1290000,2019-04-15,08:45:03,54.985497,82.81793,9654,3,1,2,1,35.2,6.0,1
1450000,2019-01-11,16:33:02,55.832504,38.480476,81,3,1,5,1,28.9,5.6,1
2200000,2018-09-28,05:14:24,55.027691,83.022748,9654,1,9,10,1,42.0,9.0,1
9327900,2020-11-26,17:00:02,55.796389,37.938283,81,2,12,16,4,93.0,13.8,11
3000000,2019-08-24,10:28:02,55.7434619,52.3959165,2922,1,11,12,2,51.0,9.0,1
2210000,2021-03-28,13:52:41,53.348053,83.779875,6817,2,4,8,1,32.5,10.6,11
2650000,2019-02-28,15:27:16,55.0139939,83.0033194,9654,1,10,10,3,87.0,12.0,11
2000000,2019-05-02,17:20:06,58.049869,56.092423,5520,1,1,5,2,45.0,6.0,1
10300000,2021-04-03,16:36:34,55.6671949,37.6170596,3,4,8,12,2,44.0,6.0,1
2600000,2018-10-02,08:15:21,47.282479,39.7117001,3230,1,4,5,4,62.0,6.0,1
1250000,2019-09-09,09:11:44,55.181328,61.326374,5282,1,1,5,1,29.6,7.0,1
2350000,2020-10-15,22:03:35,54.9401453,82.9491548,9654,3,5,14,1,34.0,10.2,1
8590000,2020-10-27,15:40:43,61.272569,73.3490753,2484,2,2,8,3,106.2,34.4,1
4850000,2020-12-24,18:57:15,55.7563845,49.1938056,2922,1,9,9,3,55.0,7.6,1
3760000,2019-02-14,03:59:26,55.043505,82.973799,9654,3,9,9,2,43.0,7.0,1
7500000,2020-05-15,15:27:23,45.038732,39.003942,2843,3,7,16,2,83.0,20.0,1
2400000,2020-06-20,20:24:33,54.9438736,82.967476,9654,1,13,18,3,73.2,7.0,11
2600000,2019-11-07,18:06:07,43.4817181,43.5817397,9648,3,2,5,2,45.0,10.0,1
2220000,2020-07-27,13:29:38,54.9775453,82.8646178,9654,3,5,5,2,44.0,6.0,1
16516500,2020-03-04,10:55:09,55.777099,37.526932,3,2,21,24,1,42.9,13.6,11
2119324,2021-05-01,04:31:04,57.9223844,56.2729735,5520,1,7,9,2,37.0,5.0,11
1280000,2019-02-06,14:05:07,56.1109823,47.4836946,3019,1,1,5,1,32.0,8.0,1
2480000,2019-08-22,10:42:59,56.745764,38.876956,2604,2,3,5,3,64.9,8.3,1
2100000,2019-04-17,14:31:41,55.0303931,83.0155452,9654,1,8,10,3,59.02,8.0,11
2999000,2019-06-19,05:13:11,54.9920142,82.8048485,9654,1,8,9,3,57.0,7.6,1
3530000,2019-06-29,01:43:39,53.337856,83.690994,6817,2,4,10,-1,50.8,9.1,1
3000000,2018-11-29,15:22:24,47.2143843,39.6808594,3230,3,1,5,3,56.0,6.0,1
1600000,2019-08-21,20:03:15,48.1828459,40.7611108,3230,3,2,5,2,45.0,7.0,1
2280000,2020-02-17,07:54:39,52.0378487,113.4939925,10160,3,4,4,2,44.0,6.0,1
2800000,2020-10-13,06:39:18,56.0682343,92.9464234,3870,3,4,10,1,35.9,8.2,1
1590000,2018-12-03,06:14:10,54.944094,82.968391,9654,1,8,18,2,56.0,7.0,11
6300000,2018-12-21,01:32:53,55.7483153,37.7883669,3,1,5,5,1,32.0,8.0,1
3350000,2019-12-15,10:32:46,56.785194,60.549065,6171,2,13,17,1,41.4,17.0,1
1750000,2019-05-21,06:21:33,54.94361,82.962845,9654,1,9,10,2,63.0,12.0,11
5500000,2019-01-19,05:05:33,55.0652016,82.8231627,9654,3,4,6,4,142.0,18.0,1
4990000,2020-06-12,08:50:10,55.8663282,49.0863686,2922,3,5,7,2,56.0,10.0,1
1350000,2021-02-04,08:01:14,57.140047,65.5575943,3991,1,7,8,1,15.0,3.0,1
2450000,2019-08-12,11:25:18,56.8288847,60.5375158,6171,1,1,5,1,28.0,7.0,1
1420000,2018-10-18,03:10:48,55.0303931,83.0155452,9654,1,9,10,1,48.94,13.78,11
1650000,2019-04-29,06:30:03,54.947372,82.972307,9654,1,3,10,1,59.11,16.58,11
1435000,2019-02-11,03:01:49,54.947755,82.971634,9654,1,6,10,1,32.47,5.0,1
1900000,2020-07-27,18:53:39,45.0405524,41.9939879,2900,3,5,5,2,46.5,6.0,1
1180000,2019-04-12,00:11:39,58.04587,38.82936,2604,1,9,9,1,32.0,7.5,1
10000000,2019-10-04,10:18:13,55.7943584,49.1114975,2922,3,2,5,3,115.0,19.0,1
1650000,2019-07-22,13:48:03,56.100967,43.478244,2871,3,5,5,3,58.0,6.0,1
2070000,2019-02-08,13:17:23,57.6061834,39.8796331,2604,3,4,5,2,43.5,6.0,1
4500000,2020-05-27,09:35:18,44.660438,37.7583143,2843,4,2,6,2,65.0,13.0,1
3499000,2019-04-24,20:29:47,47.2032,39.630806,3230,1,1,10,3,65.0,12.0,1
4900000,2019-03-09,13:41:58,56.8067385,60.5474143,6171,1,6,9,4,78.0,9.0,1
2250000,2019-05-01,01:05:02,55.730988,36.86102,81,2,4,6,1,41.0,10.7,1
1599000,2020-03-27,13:27:37,55.1130689,61.2746505,5282,1,9,10,2,40.0,9.0,1
8330000,2020-01-16,16:21:41,55.6741287,37.5366721,3,4,5,9,2,37.0,7.4,1
3390000,2019-12-17,11:07:10,55.7224625,49.1714614,2922,3,8,9,1,36.0,10.0,1
1420000,2019-10-08,12:51:04,56.110118,47.4695152,3019,1,3,6,1,39.0,10.0,1
4197960,2018-11-26,06:36:44,56.8304009,60.5517593,6171,2,1,26,2,60.84,14.42,11
600000,2020-06-01,09:11:10,54.3617561,77.3193557,9654,1,1,2,1,34.7,10.0,1
1452000,2018-09-29,18:34:22,43.4845464,43.60713,9648,4,4,4,2,66.0,14.0,11
6100000,2020-09-30,19:45:33,55.9663744,37.1557277,3,1,4,17,-1,30.0,3.0,1
5999999,2019-12-16,14:35:10,55.9032021,37.6990352,81,2,9,17,2,42.0,12.0,1
2850000,2019-09-02,10:33:01,55.126678,82.896804,9654,3,5,10,1,40.0,14.0,1
2300000,2020-04-20,06:08:15,45.1153352,38.929003,2843,2,7,7,1,40.0,11.0,1
2600000,2019-08-30,02:33:42,55.0195923,83.0111495,9654,1,1,10,3,87.39,12.92,11
1343500,2021-03-18,12:19:36,53.2764666,50.3870158,3106,3,5,5,1,28.3,8.0,11
25000000,2019-10-18,20:03:05,55.7248337,37.4672813,3,2,2,25,3,74.0,9.5,1
3500000,2019-12-26,07:35:44,45.0046557,38.9610523,2843,3,1,2,3,67.0,8.5,1
5076000,2020-05-04,09:12:44,55.7029452,37.8871138,81,1,16,25,1,42.3,16.2,11
2903210,2019-02-18,21:54:42,45.069168,39.03382,2843,2,17,18,2,60.0,11.0,11
1600000,2019-01-15,13:25:56,45.084654,39.0114787,2843,3,3,6,1,35.9,12.0,1
2300000,2018-12-03,09:12:37,51.5338675,46.0167221,2528,3,5,9,2,44.0,6.0,1
2270000,2020-10-29,18:24:15,53.253012,50.22567,3106,3,11,24,1,43.3,12.0,11
11798926,2021-04-30,16:12:58,55.8869181,37.5341364,3,2,17,33,2,57.11,20.96,11
5700000,2020-05-27,21:24:18,56.291788,43.97601,2871,4,10,14,3,69.0,9.7,11
1500000,2019-09-03,05:17:00,54.1890144,45.1858123,5241,3,3,4,1,29.6,5.0,1
4999000,2020-05-19,06:05:31,55.7993746,49.1951923,2922,3,1,9,4,71.8,7.3,1
4800000,2021-03-01,08:48:19,53.6299903,55.9120116,2722,3,6,9,3,80.0,14.0,1
4650000,2018-11-09,10:37:45,59.9438379,30.488017,2661,1,9,12,2,49.4,7.0,1
2000000,2019-02-23,14:57:19,45.075247,38.899513,2843,0,12,13,1,39.75,11.06,1
1750000,2020-07-17,14:41:45,53.53864,49.336212,3106,1,16,16,1,38.0,10.0,1
1700000,2018-12-10,07:14:50,54.94397,82.963594,9654,1,7,10,2,63.13,12.0,11
860000,2020-06-22,15:07:16,55.272142,61.351539,5282,1,2,10,1,34.0,9.0,11
1050000,2020-02-26,16:17:31,56.8303717,60.6912744,6171,3,4,5,1,12.6,4.6,1
3600000,2018-10-02,21:10:12,55.7292577,37.9691224,81,2,1,17,1,41.0,11.6,1
2597000,2020-12-25,08:18:21,54.7957618,55.8797632,2722,3,1,10,1,37.1,11.5,11
6996318,2021-04-26,05:40:07,60.002643,30.449582,2661,1,6,13,2,51.94,13.48,11
2826852,2018-09-19,13:02:43,44.870313,37.336786,2843,2,4,16,2,64.54,13.87,11
1230000,2020-05-27,14:48:21,47.5189111,42.1998923,3230,1,5,5,1,34.0,7.0,1
3300000,2019-09-27,14:51:31,43.619386,39.757575,2843,2,1,5,2,36.0,12.0,1
1149000,2018-10-12,15:43:55,61.779873,34.397415,8090,3,2,2,1,30.4,5.3,1
1300000,2019-05-17,19:05:43,54.94702,82.972235,9654,1,6,10,1,42.0,11.0,11
2300000,2019-12-05,14:06:42,56.7113279,60.817169,6171,3,3,3,3,70.0,11.0,1
3127500,2020-10-01,12:40:29,57.5785514,39.9200732,2604,3,1,10,2,62.55,11.76,11
1630000,2018-10-22,02:11:02,55.2547589,61.3859195,5282,3,3,3,2,51.0,7.0,1
3550000,2020-08-12,09:33:46,61.78172,50.7500513,4417,3,3,9,3,66.9,9.0,1
2050000,2019-05-02,20:48:39,61.78091,34.39925,8090,4,1,5,2,45.0,6.0,1
7500000,2021-04-08,14:59:28,47.2256619,39.6185999,3230,3,7,11,3,107.0,17.0,1
9000000,2021-04-23,14:20:56,43.5974011,39.7346274,2843,3,1,2,3,55.0,6.0,1
1980000,2021-03-30,08:23:51,53.6285518,55.9159444,2722,3,1,5,2,40.1,6.0,1
2100000,2019-05-12,14:31:59,47.2151708,39.6787305,3230,3,3,5,1,32.0,6.0,1
13950000,2019-08-31,17:34:17,59.8471787,30.389046,2661,3,2,13,3,78.0,12.0,1
8400000,2021-04-10,03:46:10,55.5842688,37.9133081,81,2,8,10,3,79.0,16.0,1
5500000,2019-10-29,12:21:20,51.715677,39.177659,2072,3,5,9,3,105.0,10.0,1
2050000,2019-08-22,12:48:47,45.096107,39.00122,2843,2,8,23,2,61.5,18.0,1
9000000,2020-03-28,14:41:54,57.1529744,65.5344099,3991,2,13,14,3,119.6,25.6,11
3842790,2020-09-04,15:34:53,54.734944,55.9578468,2722,3,3,20,1,44.2,13.6,11
1120000,2019-01-22,11:18:15,54.9412979,82.9616935,9654,1,1,10,1,39.02,7.0,11
1700000,2019-05-21,10:18:13,53.0860377,50.1586946,3106,3,2,3,1,33.0,8.0,1
1090000,2020-03-09,23:14:43,53.1696106,48.3978295,3106,3,1,2,1,41.0,10.0,1
1300000,2018-10-23,20:03:23,56.1042123,47.3255283,3019,1,1,13,1,32.3,7.9,11
9100000,2021-05-01,15:51:48,55.7072615,37.3247358,81,1,14,17,2,67.0,12.0,1
1800000,2020-06-15,18:37:17,55.9877075,92.8628519,3870,2,16,18,1,27.0,5.0,1
8000000,2019-09-12,16:22:48,45.0673933,38.9590202,2843,2,16,16,3,90.0,12.0,1
5225800,2021-02-08,12:45:42,55.7012401,37.8839047,81,1,10,14,-1,29.0,7.4,11
9420000,2019-02-10,11:09:14,55.8111073,37.7725038,3,2,23,39,2,68.0,14.0,1
3100000,2019-03-18,09:49:06,56.0796708,54.2372324,2722,3,1,5,2,64.0,12.0,1
5900000,2019-06-09,11:17:12,55.9010888,37.7122761,81,3,10,15,1,47.0,10.0,1
3210000,2019-10-03,17:54:54,45.055824,39.016007,2843,4,14,16,2,63.0,11.0,1
1250000,2019-01-29,15:34:45,47.090862,39.453846,3230,3,2,5,1,29.0,6.2,1
1600000,2020-07-22,13:48:02,42.8700824,47.6577543,4007,3,1,5,1,42.0,11.0,1
1350000,2020-06-08,06:54:51,57.1799633,65.5105877,3991,3,4,5,1,34.0,18.0,1
4650000,2019-02-19,18:52:05,59.902295,29.7763076,2661,1,3,5,2,48.7,8.0,1
2750000,2019-08-02,14:13:13,45.016452,39.0152325,2843,2,20,24,1,35.0,10.0,1
10300000,2019-08-22,23:20:54,55.646309,37.53119,3,1,8,9,3,63.0,8.0,1
2550000,2020-06-30,09:42:42,54.9635218,82.9529797,9654,3,1,5,2,44.0,6.0,1
1300000,2019-08-17,09:22:47,43.5204879,39.8505154,2843,2,2,3,-1,12.0,3.0,1
2475000,2019-05-07,06:18:06,55.1157248,82.948511,9654,3,18,19,1,41.47,12.23,11
3655080,2020-08-13,09:35:15,47.3032397,39.730516,3230,2,7,17,3,85.2,15.0,11
5480000,2018-10-30,22:34:51,44.578588,38.072928,2843,2,6,7,2,62.0,20.0,11
4145000,2019-01-15,12:46:31,56.3275105,38.1478198,81,1,1,9,3,71.0,7.0,1
6650000,2020-07-29,08:32:48,56.326993,38.1513271,81,3,7,14,2,72.2,12.1,1
1305000,2018-11-06,06:47:31,45.053391,39.027056,2843,2,5,17,1,75.0,14.1,11
7956000,2020-06-10,10:59:03,60.025462,30.3243998,2661,2,23,23,1,46.0,15.0,11
3250000,2018-10-11,15:31:26,61.6701655,50.7994269,4417,1,1,5,3,69.0,9.0,1
3549757,2020-06-18,10:39:51,45.0314925,39.0956804,2843,4,5,9,3,69.0,9.0,1
1300000,2019-03-06,18:03:02,54.945423,82.970861,9654,1,10,10,-1,39.35,5.0,1
2290000,2021-03-24,07:58:18,54.9714904,82.8431664,9654,1,4,5,1,29.0,6.0,1
2550000,2019-04-03,05:59:51,55.017212,83.00393,9654,1,9,10,2,63.85,11.0,1
1850000,2020-05-17,09:05:12,57.1111993,65.5906916,3991,3,4,9,1,31.2,11.4,1
3224000,2021-05-01,05:22:37,51.635439,39.2932267,2072,2,1,17,2,62.0,10.0,11
2650000,2020-12-01,02:22:13,56.057182,92.729035,3870,0,9,14,1,40.0,8.0,11
6074640,2019-06-07,19:41:19,55.7029452,37.8871138,81,1,23,25,3,64.9,11.8,11
4550000,2019-06-26,10:17:13,55.0504119,82.9685721,9654,3,5,19,2,65.84,9.54,11
3000000,2020-12-11,13:03:39,47.2898783,39.6782739,3230,3,8,10,2,50.0,8.0,1
3290000,2018-12-03,09:10:30,58.0121799,56.2599419,5520,3,6,10,1,51.0,13.3,1
3150000,2019-10-25,16:46:21,47.24637,39.72642,3230,3,15,23,1,46.0,12.0,1
5200000,2020-02-11,13:30:20,59.7367842,30.0896383,2661,3,2,2,3,72.0,9.5,1
2440000,2018-10-12,07:34:43,56.7416519,60.6098855,6171,3,9,9,2,44.0,6.0,1
2180000,2020-06-23,14:00:14,45.0401604,38.9759647,2843,0,8,9,3,50.0,12.0,11
3700000,2019-09-22,15:01:06,55.694911,37.96514,81,3,4,5,1,33.4,9.3,1
7990000,2020-03-27,09:59:30,55.0604431,82.9048204,9654,3,5,8,3,82.0,24.8,1
2460000,2018-10-17,11:29:52,55.051278,82.9719084,9654,0,4,26,1,35.0,5.0,11
2439000,2020-06-15,13:30:33,55.7714193,49.1459755,2922,3,1,2,2,35.0,5.0,1
2450000,2020-08-03,18:20:16,56.1299255,47.3434188,3019,3,7,16,2,68.8,20.0,1
1558000,2019-02-08,09:35:13,57.6506208,39.9681568,2604,3,2,3,1,39.0,9.0,1
7152600,2019-04-01,13:59:48,55.8810175,37.6322804,3,2,23,33,1,42.0,19.8,11
2150000,2018-11-26,14:23:16,55.144516,61.435046,5282,1,8,16,1,53.9,8.0,11
4700000,2020-08-20,07:39:52,54.7297844,20.4918489,7896,2,13,13,2,70.17,14.06,11
2100000,2019-04-29,09:16:27,56.7233787,38.8292427,2604,3,3,9,3,58.8,8.2,1
6576071,2020-04-30,14:34:31,59.896246,30.3099322,2661,2,2,19,1,47.6,14.3,11
2650000,2020-02-24,21:33:31,55.7847291,38.4447045,81,2,16,17,2,44.7,5.2,11
16000000,2020-06-21,12:09:43,55.73737,37.425557,3,2,8,9,2,57.4,9.8,1
1850000,2021-03-18,08:18:26,54.7563237,83.1156378,9654,3,1,5,1,30.5,5.5,1
2700000,2020-07-21,08:34:57,53.332514,83.6910989,6817,3,3,6,1,39.0,10.0,1
1400000,2020-07-07,11:54:16,43.517032,43.614519,9648,3,4,5,1,32.0,7.0,1
3350000,2019-07-17,15:38:32,59.8466346,30.3576118,2661,1,2,5,1,31.0,5.5,1
10021820,2019-09-02,12:12:15,55.752502,37.7074795,3,2,7,23,1,46.7,22.3,11
1333000,2019-10-15,10:55:12,45.109563,39.021262,2843,3,3,5,1,34.0,9.3,11
2000000,2020-07-10,09:43:36,61.6142538,50.7188757,4417,3,1,3,1,40.0,10.0,1
4247600,2020-11-02,09:09:20,56.838607,60.605514,6171,2,7,11,2,57.4,10.0,11
1150000,2020-12-06,13:07:33,69.3556506,88.1815854,3870,3,5,5,1,29.0,6.0,1
3700000,2020-05-25,10:06:35,56.8100628,60.6035256,6171,1,1,5,3,62.0,8.0,1
3770000,2020-03-01,02:36:51,57.1525962,65.4942653,3991,1,1,10,3,67.9,12.0,1
3300000,2020-04-28,21:13:41,56.7476027,37.8585271,81,1,3,4,1,31.7,8.0,1
5950000,2018-10-19,05:12:38,54.9903935,82.9176861,9654,0,18,25,3,79.03,4.21,11
3850000,2021-03-11,07:27:41,54.9438939,82.9668414,9654,1,3,10,3,58.28,8.51,11
6500000,2018-10-13,23:41:27,44.03925,43.065826,2900,3,1,1,3,77.0,9.0,1
2650000,2019-03-31,09:00:04,55.028191,82.9211489,9654,1,15,17,1,41.51,8.81,11
1630000,2020-04-14,16:14:24,56.0099706,92.9636307,3870,3,3,5,1,30.0,6.0,1
12441084,2021-02-09,14:09:52,59.939084,30.315879,2661,3,8,15,2,69.0,14.1,11
6690000,2021-04-09,16:58:38,55.602084,36.6948671,81,1,8,10,3,69.0,8.0,1
1200000,2018-12-08,20:49:59,45.0640128,41.9335201,2900,1,9,9,1,36.0,6.0,1
2200000,2019-02-18,11:04:27,56.2349906,43.481785,2871,3,5,5,2,51.0,7.5,1
9000000,2020-06-11,08:22:17,55.8180105,37.0843102,81,3,9,9,2,70.0,18.0,1
2249000,2020-12-18,13:26:12,47.2633814,39.6519011,3230,3,5,9,1,35.0,8.0,1
2050000,2019-11-18,23:39:50,54.220104,45.1148371,5241,1,9,9,4,64.0,6.0,1
6200000,2020-08-05,15:00:11,59.8594337,30.41077,2661,2,16,25,1,37.6,10.2,1
3500000,2020-06-23,16:06:58,45.0460354,38.9633688,2843,3,3,9,2,48.8,7.0,1
2050000,2019-03-19,14:51:32,55.8114385,49.4384913,2922,3,1,3,1,36.0,11.0,11
1490000,2019-04-01,15:03:32,57.6074712,39.8187816,2604,3,2,5,1,31.0,6.7,1
1200000,2021-04-21,09:49:39,55.1800114,61.4075915,5282,1,9,10,-1,26.0,5.0,1
8700000,2020-09-04,13:08:50,55.5871379,37.4703246,3,4,2,4,2,55.0,16.4,1
5200000,2020-06-25,07:21:54,44.656351,37.759866,2843,4,2,3,2,67.0,19.0,1
4800000,2020-05-28,18:47:12,59.7934193,30.3243378,2661,2,14,24,1,35.6,10.0,11
1975000,2018-09-19,10:03:42,54.7917291,38.2679468,81,2,2,2,2,59.0,8.0,1
5470000,2021-03-09,06:41:18,55.0212033,82.9386167,9654,0,14,24,2,45.51,5.8,11
2280000,2020-06-16,22:48:17,47.2889841,39.7010514,3230,3,10,24,1,44.0,12.0,11
1700000,2020-09-04,23:23:42,56.1089921,47.1768847,3019,3,5,16,1,34.0,9.0,11
2700000,2018-10-08,13:54:25,55.171766,61.456965,5282,0,9,10,3,58.0,8.0,1
2100000,2020-10-28,10:47:34,44.0620455,42.8774563,2900,3,2,5,1,42.4,13.1,1
800000,2019-09-02,16:57:09,54.0469478,61.6410676,5282,1,3,9,2,50.0,9.0,1
4059134,2020-01-21,11:44:19,55.54399,36.0496312,81,2,9,11,-1,28.5,4.3,11
2575000,2019-01-18,00:37:16,58.0527592,38.8287404,2604,3,9,12,3,59.0,9.0,1
3870000,2021-01-31,14:30:30,57.1719301,65.5662242,3991,2,7,9,1,35.6,10.2,1
2500000,2019-01-31,12:42:25,59.7330846,30.0878456,2661,1,2,16,1,42.7,12.6,11
1350000,2019-02-05,06:51:08,54.94772,82.975426,9654,1,3,10,1,42.0,11.0,11
3350000,2019-02-22,07:40:41,55.03928,82.910036,9654,1,2,5,2,44.0,6.0,1
2350000,2020-06-29,10:07:24,52.0340142,113.4994,10160,3,4,4,2,45.0,5.0,1
1300000,2020-09-19,20:35:41,53.1872857,48.4969911,3106,1,5,5,1,29.0,6.0,1
3350000,2020-02-18,10:55:41,51.6992903,39.1384836,2072,3,7,9,2,47.0,9.0,1
2300000,2019-03-22,13:16:00,47.237351,39.816486,3230,3,5,5,1,31.0,6.0,1
2850000,2019-06-10,17:05:50,53.3374191,83.6933311,6817,2,7,10,2,60.0,10.0,1
2500000,2019-06-17,12:06:24,55.1664682,61.2942098,5282,0,3,9,1,45.0,11.0,1
7920804,2019-04-15,11:09:53,59.982522,30.322105,2661,2,13,14,2,69.5,17.8,11
2850000,2019-11-05,18:26:23,55.81607,38.972268,81,1,4,4,3,74.0,6.0,1
2120000,2019-03-30,22:01:46,55.7748956,38.4453955,81,3,7,9,1,33.0,7.0,1
1700000,2018-11-21,03:38:52,56.2007607,95.708704,3870,3,9,9,3,63.0,8.0,1
3550000,2020-05-18,10:14:27,55.7252069,49.1739006,2922,2,5,23,1,38.0,12.0,1
1200000,2020-07-17,00:23:31,43.033402,44.691491,13919,3,1,1,1,33.0,10.0,1
2500000,2019-01-14,05:24:34,55.0500661,82.9073431,9654,1,4,5,1,29.0,6.0,1
13250000,2020-09-08,21:54:59,59.964865,30.3474047,2661,2,2,10,2,68.0,16.0,1
5100000,2020-09-16,10:00:44,44.5913995,38.0564073,2843,2,4,7,1,55.0,25.0,1
1750000,2019-08-06,08:30:47,53.0860377,50.1586946,3106,3,3,5,1,36.8,10.0,1
2380000,2020-08-17,05:23:11,50.5609213,36.5631311,5952,1,4,9,1,33.2,8.6,1
2950000,2020-07-09,13:40:42,44.0386083,42.9948107,2900,3,5,6,1,48.0,14.0,1
4050000,2019-08-07,12:51:02,55.996037,92.895511,3870,3,6,10,1,46.4,13.0,1
1050000,2019-11-28,15:29:28,54.93467,83.1155,9654,1,17,17,-1,20.0,5.0,1
2600000,2020-11-25,15:51:57,55.2707668,38.7377,81,1,2,5,2,44.0,6.0,1
1190000,2020-02-07,14:14:41,58.081411,55.7548906,5520,3,2,5,1,29.0,6.0,1
2219400,2020-01-13,11:57:45,55.3982369,43.8118035,2871,3,2,10,2,57.0,11.0,11
1200000,2018-10-10,14:51:54,53.3924603,58.963091,5282,1,1,5,2,44.0,6.0,1
2500000,2019-02-22,21:24:31,56.8385216,60.6054911,6171,3,1,4,2,42.0,6.0,1
4650000,2019-06-20,10:19:11,54.99039,83.040795,9654,1,8,12,2,61.0,9.0,11
5700000,2020-07-14,23:24:26,55.532416,37.646947,81,1,7,9,1,40.0,13.0,1
2850000,2018-11-05,06:44:34,45.056518,39.003269,2843,0,13,16,1,44.0,13.0,1
